,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
4,1663133719883022337,Mon May 29 10:42:33 +0000 2023,0,batalnya indonesia sebagai tuan rumah dalam menggelar piala dunia u20 dan kemudian menggantinya dg fifa match day kontra argentina adalah alibi yg sempurna untuk para penikmat bola tanah air yg sempat kecewa. pak erick memang la ,1663133719883022337,,,in,"อ.กะทู้, - dungwolu 1ltr 🇮🇩",0,0,0,https://twitter.com/ulowit/status/1663133719883022337,535441407,ulowit
5,1662748290969116672,Mon May 29 07:02:18 +0000 2023,0,@indosupporter Gw bakal kirim timnas gw sama messi nya klo lu mau ngasih status tuan rumah WC-U20 ke gw,1663078294160326658,,indosupporter,in,"Pulo Merak, Indonesia",0,0,0,https://twitter.com/LulusSekolah/status/1663078294160326658,1081576915557789696,LulusSekolah
6,1663000067299762177,Mon May 29 01:51:27 +0000 2023,0,Selamat buat Israel melaju ke Fase 16 besar PD U20. Indonesia juga maju ke 16 besar yg diwakili oleh Argentina sbg tuan rumah Terima kasih Argentina buat Indonesia yg telah menolak PD U20,1663000067299762177,,,in,,0,0,0,https://twitter.com/Rahmad67718633/status/1663000067299762177,1464312808363937794,Rahmad67718633
7,1662996646018572288,Mon May 29 01:38:07 +0000 2023,0,kontra : tapi sekelas fifa aja yg bisa membatalkan indonesia jadi tuan rumah piala dunia U20 2023 karena adanya israel yg ikut berlaga masa ini yang hanya sekelas konser saja tida bisa,1662996710787018754,,HMJM_UNIMUS,in,"Semarang, Jawa Tengah",0,1,0,https://twitter.com/HMJM_UNIMUS/status/1662996710787018754,1285046946198024192,HMJM_UNIMUS
8,1662965859583918080,Sun May 28 23:35:31 +0000 2023,25,Menurut peneliti dari Litbang Kompas Bambang Setiawan walaupun tidak bisa mengembalikan posisi Indonesia sebagai tuan rumah penyelenggaraan piala dunia U20 namun kepercayaan masyarakat terhadap @erickthohir terus muncul sebagai bentuk penghargaan atas Upaya negosiasi karena FIFA https://t.co/LdnKEdfWeo,1662965859583918080,https://pbs.twimg.com/media/FxQKotLakAM9LTi.jpg,,in,"Central Java, Indonesia",0,1,21,https://twitter.com/abby6mei/status/1662965859583918080,1379546070783430661,abby6mei
9,1662947041935495168,Sun May 28 22:20:45 +0000 2023,0,Indonesia vs Argentina Dan medali emas sea games 2023 ADALAH PERTUKARAN ANTARA TUAN RUMAH PIALA DUNIA U20 YANG DIBATALKAN sampai disini kita paham Mereka pemain diantara permainan,1662947041935495168,,,in,,0,0,0,https://twitter.com/Makbarraza70334/status/1662947041935495168,1658135153909313537,Makbarraza70334
10,1662790813615812612,Sun May 28 11:59:57 +0000 2023,0,Indonesia batal jadi tuan rumah piala dunia U20 imbas belum kondusifnya tragedi kanjuruhan. #GanjarAkanJadikanRIMaju https://t.co/EXoNlP5vEy,1662790813615812612,https://pbs.twimg.com/media/FxNra-KaUAERuP4.jpg,,in,,0,0,0,https://twitter.com/NKRIBerbicara/status/1662790813615812612,1600467192360816640,NKRIBerbicara
11,1662674358870097920,Sun May 28 04:29:42 +0000 2023,9,@Muhammad_MARG @idextratime ini nih komenan terkocak finalis euro u19 bro! lolos ke pildun u20 aja lewat perjuangan bukan give away tuan rumah,1662677501884383233,,Muhammad_MARG,in,"Republik Kocak, Negara Gagal",0,0,0,https://twitter.com/JR_Cyrillus/status/1662677501884383233,1557989722642735107,JR_Cyrillus
12,1662440112591106048,Sun May 28 03:49:21 +0000 2023,0,@WongJ4wa @ch_chotimah2 @erickthohir @aniesbaswedan sejarah tercipta.. Dan entah kpn brpuluh tahun lg indo bisa jd tuan rumah piala dunia u20?,1662667347092725760,,WongJ4wa,in,Indonesia,0,0,0,https://twitter.com/rivaldi04812418/status/1662667347092725760,1064354880842752000,rivaldi04812418
13,1662366873458216960,Sun May 28 01:36:29 +0000 2023,0,@FaktaSepakbola Disana ada komentator goblok kayak di Indonesia nggak nyiyirin timnas argentina lolos pildun U20 lewat jalur.tuan rumah,1662633911980298240,,FaktaSepakbola,in,,0,0,0,https://twitter.com/dearnoto/status/1662633911980298240,85227180,dearnoto
14,1662440112591106048,Sun May 28 01:27:17 +0000 2023,0,@ch_chotimah2 @erickthohir @aniesbaswedan Iya payah .. gagal ikut dan jadi tuan rumah piala dunia u20 pdahal ini sdh lebih jauh persiapannya Kalo fifa matchday hanya ceremony..,1662631594748960769,,ch_chotimah2,in,,0,0,0,https://twitter.com/Perfectore_Step/status/1662631594748960769,3900400572,Perfectore_Step
15,1662514240123711488,Sun May 28 00:44:59 +0000 2023,0,@gibran_tweet Ya Mas Gibran namun amat sayang kita gagal sbg tuan rumah piala dunia U20 ~ sayang sejuta sayang,1662620953292214273,,gibran_tweet,in,Indonesia,0,0,0,https://twitter.com/OktavianusYahy1/status/1662620953292214273,1318433622093746176,OktavianusYahy1
16,1662475496238579713,Sun May 28 00:28:32 +0000 2023,1,@detikcom Kemungkinan sih krn bapak bikin kita gagal jd tuan rumah U20. @ganjarpranowo,1662616811458924544,,detikcom,in,Jakarta - Indonesia,0,1,0,https://twitter.com/Yoshua_Gultom/status/1662616811458924544,134098141,Yoshua_Gultom
17,1662614218569572353,Sun May 28 00:18:14 +0000 2023,8,Israel menang atas Jepang dan menyusul tim-tim lain termasuk tuan rumah Argentina yang lolos ke babak 16 besar Piala Dunia U20 2023. https://t.co/1FxPARnjWE,1662614218569572353,,,in,Jakarta,2,3,3,https://twitter.com/kompascom/status/1662614218569572353,23343960,kompascom
18,1662494328068112390,Sat May 27 17:02:11 +0000 2023,11,@idextratime Padahal mah ini cara mereka terimakasih karena udah ngasih tuan rumah untuk U20. Wkwk. Ini namanya nginjek secara elegan. Gampang bikin rakyat Indonesia tersenyum.,1662504484210368514,,idextratime,in,"Manchester, England",1,7,0,https://twitter.com/HalanWaSahlan/status/1662504484210368514,1529594472,HalanWaSahlan
19,1662494328068112390,Sat May 27 16:24:50 +0000 2023,14,@idextratime Full lah udah jadi tuan rumah piala dunia U20 jg masa ga full ,1662495083541979136,,idextratime,in,kampas kopling,0,0,0,https://twitter.com/tjendoldawet/status/1662495083541979136,1135230576221274112,tjendoldawet
20,1662366873458216960,Sat May 27 13:53:26 +0000 2023,0,@FaktaSepakbola oh pantes argen mau fifa match day ke indo karna tuan rumah pildun u20 di give sama kita,1662456983537217541,,FaktaSepakbola,in,"Central Java, Indonesia",0,0,0,https://twitter.com/HambaRegular/status/1662456983537217541,1373587501563015168,HambaRegular
21,1662366873458216960,Sat May 27 09:47:07 +0000 2023,1,@FaktaSepakbola kalo yg rezeki tak terduga itu hanya tiba tiba jd tuan rumah sehingga bisa main piala dunia u20. tp diluar itu pemain muda mereka berbakat semua makanya bisa sapu bersih. kmrn wkt kualifikasi gatau mascherano pake taktik gmn. skrg udh belajar dr kmrn yg gagal.,1662394997369626625,,FaktaSepakbola,in,Kota Malang,0,1,0,https://twitter.com/samhnf/status/1662394997369626625,1586397411488198657,samhnf
22,1662366873458216960,Sat May 27 09:34:05 +0000 2023,0,@FaktaSepakbola Gw bakal kirim timnas gw yg ada messi nya klo lu mau ngasih status tuan rumah WC-U20 ke gw$,1662391717230972928,,FaktaSepakbola,in,"Pulo Merak, Indonesia",0,0,0,https://twitter.com/LulusSekolah/status/1662391717230972928,1081576915557789696,LulusSekolah
23,1662387577473875968,Sat May 27 09:17:38 +0000 2023,0,Efek kerusuhan kanjuruhan indonesia di coret FIFA jadi tuan rumah piala dunia U20. #AyoPilihGanjarDi2024 https://t.co/EpJhhH2otE,1662387577473875968,https://pbs.twimg.com/media/FxH8sECaEAAK0Sb.jpg,,in,,0,0,0,https://twitter.com/NKRIBerbicara/status/1662387577473875968,1600467192360816640,NKRIBerbicara
24,1662309143829708800,Sat May 27 08:01:48 +0000 2023,4,@indosupporter Plot twist! Pak @ganjarpranowo pendukung timnas Argentina makanya tuan rumah pildun u20 dikasih ke Argentina,1662368491608113152,,indosupporter,in,,0,0,0,https://twitter.com/caturjavva/status/1662368491608113152,777593318012137473,caturjavva
25,1662367477651877893,Sat May 27 07:57:46 +0000 2023,2,world cup U20 banyak pemain bagus yaallove indon ngape disia-siakan kesempatan jd tuan rumah.,1662367477651877893,,,in,,0,0,0,https://twitter.com/IgnatiusGiri/status/1662367477651877893,170158740,IgnatiusGiri
26,1662340791342358529,Sat May 27 06:11:44 +0000 2023,0,Tuan rumah Argentina U20 mengakhiri laga fase grup Piala Dunia U20 2023 dengan 3 kemenangan. Valentin Carboni bermain 72 menit dan mencetak 1 gol saat kalahkan Uzbekistan 2-1 bermain 69 menit saat kalahkan Guatemala 3-0 dan tidak bermain saat mengalahkan Selandia Baru 5-0. https://t.co/39q2UNpeLQ,1662340791342358529,https://pbs.twimg.com/media/FxHSIwDaMAAe7Dh.jpg,,in,,0,0,0,https://twitter.com/interyouth_id/status/1662340791342358529,1491179415451045894,interyouth_id
27,1662286317311639552,Sat May 27 06:00:36 +0000 2023,88,@GOAL_ID datang dengan cv pernah melatih tim di piala dunia. mau kesini karena latih tim tuan rumah untuk piala dunia u20. tim sudah siap. tapi piala dunia gagal karena ditolak main gubernur . ya ngapain? jadi panggungnya lokal pret lokal pret nih ,1662337989501136896,,GOAL_ID,in,,1,0,3,https://twitter.com/tom_hutomo/status/1662337989501136896,601924491,tom_hutomo
28,1662224852437331968,Sat May 27 05:43:50 +0000 2023,1,@Jhan_Pinter Kami lebih percaya sm pak Jokowi dr pd PDI P yg sombong sok kuasa itu berani2 nya mencampur adukkan politik dgn olahraga atas nama titah Sukarno mereka tdk menghargai pemerintah yg sdh bkrja keras utk mndapatkan kprcayaan dunia sbg tuan rumah U20 ..,1662333770245210113,,Jhan_Pinter,in,jatibening,0,0,0,https://twitter.com/AriAngg28737903/status/1662333770245210113,1247422561954095104,AriAngg28737903
29,1662327396132073472,Sat May 27 05:22:02 +0000 2023,29,@ganjarpranowo Hasil piala dunia U20 tuan Rumah saat ini dipastikan lolos Grup penyisihan Pak... Tapi Argentina Pak bukan Indonesia.. Klo timnas kita cukup buat jadi bahan konten tiktok aja ngk ush main di piala dunia..,1662328287392321536,,ganjarpranowo,in,"Kemayoran, Indonesia",0,2,0,https://twitter.com/intermakcz/status/1662328287392321536,312052309,intermakcz
30,1662323711607988225,Sat May 27 05:03:51 +0000 2023,0,Tuan Rumah PIALA DUNIA U20. vs Usbek 2-1 vs Guetemala 3-0 vs New Zeland 5-0 Pdhal ARGENTINA aslinya gak lolos kalo gak di tolong INDONESIA. Sinyal Ilang ke JAWA TENGAH,1662323711607988225,,,in,"Yogyakarta, Indonesia",0,0,0,https://twitter.com/Ternoda_/status/1662323711607988225,396807036,Ternoda_
31,1662270411877519360,Sat May 27 04:10:52 +0000 2023,0,@ratih_ploey @genx36545403 @prabowo @Alie_Fahnoor @AndreasSolusi @are_inismyname @BANGSAygSUJUD @bengkeldodo @Gerindra Iya apalagi habis kecewa krn ga jadi tuan rumah piala dunia U20 bagusnya rasa kecewa malah menaikkan semangat utk jd juara,1662310373905805313,,ratih_ploey,in,,0,1,0,https://twitter.com/goentz1/status/1662310373905805313,1600392254845161472,goentz1
32,1662093834661269505,Fri May 26 13:50:25 +0000 2023,0,1) Tolak U20 Israel bgs Indonesia rugi : a) Ekonomi b) FIFA batalkan Ina sbg tuan rumah Pildun U20 c) Timnas U20 Ina dicoret dari pertandingan 2) Kasus Wadas 3) Banjir Rob 4) Jateng msh masuk klompok provinsi termiskin 5) Pernah disebut diduga trlibat e-KTP https://t.co/obOB6oqh5X,1662093834661269505,https://pbs.twimg.com/media/FxDxhp4aQAA-97t.jpg,,in,,1,0,0,https://twitter.com/TerunaPertiwi/status/1662093834661269505,1081371921864830976,TerunaPertiwi
33,1662073852199927811,Fri May 26 12:31:00 +0000 2023,13,Habis Gelap Terbitlah Terang quote ini sangat pas untuk melihat perjalanan Sepak Bola Indonesia. Meskipun harus dicoret menjadi Tuan Rumah Piala Dunia U20. Namun Usaha Pak @erickthohir untuk membangkitkan Sepak Bola tak terhentikan. #TimnasDapatEmas https://t.co/q1HxL8F3zD,1662073852199927811,https://pbs.twimg.com/ext_tw_video_thumb/1662073267627360257/pu/img/JUVLD4F6CAIYtiUz.jpg,,in,"South Sumatra, Indonesia",0,2,10,https://twitter.com/Nopri_ancha/status/1662073852199927811,1460989214724538380,Nopri_ancha
34,1662055986591576064,Fri May 26 11:20:01 +0000 2023,0,FIFA coret nama indonesia sebagai tuan rumah piala dunia U20 sebagai buntut dari tragedi kanjuruhan. #GanjarBisaKuatkanNKRI https://t.co/kZBuC3UIFd,1662055986591576064,https://pbs.twimg.com/media/FxDPGjqaEAAo3sj.jpg,,in,,0,0,0,https://twitter.com/NKRIBerbicara/status/1662055986591576064,1600467192360816640,NKRIBerbicara
35,1662048287204179975,Fri May 26 11:04:43 +0000 2023,0,Penolakan ini dianggap menjadi salah satu pertimbangkan FIFA membatalkan Indonesia menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #IkutPakde Prabowo Subianto,1662052136203718658,,mercifulove,in,,0,1,0,https://twitter.com/mercifulove/status/1662052136203718658,1287936042750758912,mercifulove
36,1662048287204179975,Fri May 26 11:04:42 +0000 2023,0,Ada 72 persen publik yang kecewa Indonesia batal menjadi tuan rumah Piala Dunia U20. #SemuaDukungPrabowo #IkutPakde Prabowo Subianto,1662052131866804225,,mercifulove,in,,0,1,0,https://twitter.com/mercifulove/status/1662052131866804225,1287936042750758912,mercifulove
37,1662048287204179975,Fri May 26 11:04:41 +0000 2023,0,Pertama turunnya elektabilitas Ganjar Pranowo disebabkan oleh batalnya Indonesia menjadi tuan rumah Piala Dunia U20 2023. #SemuaDukungPrabowo #IkutPakde Prabowo Subianto,1662052129627045889,,mercifulove,in,,0,1,0,https://twitter.com/mercifulove/status/1662052129627045889,1287936042750758912,mercifulove
38,1662049889059217408,Fri May 26 10:55:47 +0000 2023,1,BIANG KEROK BATALNYA INDONESIA JADI TUAN RUMAH PIALA DUNIA U20 JUGA PENGHAMBAT RUU 'ANTI-KORUPSI https://t.co/yUMm9Z1IHM via @YouTube,1662049889059217408,,,in,Jakarta,0,0,1,https://twitter.com/andrewenas/status/1662049889059217408,66169750,andrewenas
39,1661953447552495617,Fri May 26 04:32:34 +0000 2023,7,Usaha ketum PSSI @erickthohir untuk membangkitkan sepak bola Indonesia tidak pernah berhenti Walaupun Indonesia di coret sebagai tuan rumah Pildun U20 tidak membuatnya terhenti bahkan kini ET mendatangkan Tim Argentina ke Indonesia. Kerenkannn #TimnasDapatEmas https://t.co/3eo8sw26TW,1661953447552495617,https://pbs.twimg.com/ext_tw_video_thumb/1661952993972080641/pu/img/I_CDYyw9e8Rg7Bkp.jpg,,in,Surabaya,0,1,4,https://twitter.com/DewiLangitAyu/status/1661953447552495617,1292372281239326720,DewiLangitAyu
40,1661507591447388161,Thu May 25 08:23:03 +0000 2023,0,@detiksport Sebagai ucapan Terima kasih.... karena Piala dunia U20 batal Di RI dan Argentina yg jadi tuan rumah padahal mereka tak Lolos...,1661649062385586177,,detiksport,in,,0,0,0,https://twitter.com/surya_nizam/status/1661649062385586177,1263451702981607432,surya_nizam
41,1661218481843625985,Thu May 25 05:41:47 +0000 2023,0,@abrianabee Biar bagaimanapun gw ga bakal lupa kejadian u20. Pak Ganjar jelas2 sdh mengecewakan bukan hanya tim u20 tapi juga pak Jokowi. Pak Jokowi sdh susah payah agar Indonesia jadi tuan rumah gagal hanya karena Gubernur nya lbh dengar omongan ketua partai. ,1661608480711806977,,abrianabee,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://twitter.com/Red_Ikki/status/1661608480711806977,3095536873,Red_Ikki
42,1661593064912338945,Thu May 25 04:40:32 +0000 2023,0,Argentina vs Indonesia apa hasil plot twist ya? Indo disuruh gagal tuan rumah piala dunia u20 biar Argentina yg gantiin? sebagai hadiahnya yaaaa Argentina dateng ke Indo utk friendly match(?) just my opinion,1661593064912338945,,,in,,0,0,0,https://twitter.com/meerunnn/status/1661593064912338945,4012397118,meerunnn
43,1661389929597878273,Wed May 24 15:13:21 +0000 2023,0,Bukan mau campurin bola sama politik. Nama fifa match day juni ini sangat politik dr piala dunia u20 ya. Harusnya kita tuan rumah karena ada penolakan terhadap Israel karena yg terjadi di Palestina kita gagal jadi tuan rumah dan pindah ke Argentina sbg host.,1661389929597878273,,,in,Indonesia,0,1,0,https://twitter.com/kokohtatan/status/1661389929597878273,1179664496916193280,kokohtatan
44,1660615155976404992,Wed May 24 14:27:34 +0000 2023,0,@meitag1 @Anak__Ogi Sabotase U20.?! Toh sepakbola kita baik2 aja. Tanpa jadi tuan rumah PilDun U-20. Kita juara dapat emas di SEA games Liga Indonesia juga mau bergulir lagi.,1661378410080264202,,meitag1,in,,0,1,0,https://twitter.com/AlimMaktour/status/1661378410080264202,1543882918992367616,AlimMaktour
45,1661361148971630594,Wed May 24 13:23:27 +0000 2023,0,@theflankerID apakah ada sangkut pautnya dengan argen yg jdi tuan rumah pildun u20 ? awowkwk,1661362273271816192,,theflankerID,in,Mordor,0,1,0,https://twitter.com/_jahenal/status/1661362273271816192,1622249694,_jahenal
46,1661347241809022976,Wed May 24 12:23:43 +0000 2023,0,Wkwkwk pd hal 4 pemain timnas u22 itu sebbel nglihat tampang pak ganjar klo berprestasi dipanggil. giliran timnas kesempatan jdi tuan rumah piala dunia u20 sok2an ikut2an menolak krna peserta ada negara israel...maklum gayanya capres ga berprestasi https://t.co/IglMtWL1bK,1661347241809022976,,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://twitter.com/BNurvia/status/1661347241809022976,1052725022857474049,BNurvia
47,1661318627210170370,Wed May 24 12:07:54 +0000 2023,0,@PSSI Yah ngurangin rasa bersalah karena merebut tuan rumah pildun u20 jadinya mau uji coba timnas senior lawan Indonesia.. ,1661343262618292229,,PSSI,in,Batu,0,0,0,https://twitter.com/Sintong_arfiyan/status/1661343262618292229,120373462,Sintong_arfiyan
48,1661334986967126016,Wed May 24 12:02:04 +0000 2023,0,@tanyakanrl Yang menang jadi tuan rumah FIFA WC U20. Ceban pertama untuk Bang Messi https://t.co/XExIo2HeUL,1661341793689153536,https://pbs.twimg.com/media/Fw5FjfXaEAMyGim.jpg,tanyakanrl,in,,0,0,0,https://twitter.com/kvnizart/status/1661341793689153536,90371617,kvnizart
49,1661279363336208384,Wed May 24 11:51:29 +0000 2023,0,@ardynshufi Bayarannya di tuker tuan rumah pildun u20 ,1661339129333051392,,ardynshufi,in,,0,0,0,https://twitter.com/Bagussuh/status/1661339129333051392,1516802659562713092,Bagussuh
50,1661337783297015809,Wed May 24 11:46:08 +0000 2023,0,Indonesia batal jadi tuan rumah piala dunia u20 di gantikan dengan argentina. Dan Timnas Argentina fifa matchday melawan indonesia.... mari berfikir.,1661337783297015809,,,in,,0,0,0,https://twitter.com/rifelsgod/status/1661337783297015809,1078223267939332096,rifelsgod
51,1661322021274537984,Wed May 24 11:30:59 +0000 2023,0,@SantorinisSun Udah pasti mereka kecewa gara2 gagal jd tuan rumah WC U20....,1661333972956377089,,SantorinisSun,in,,0,0,0,https://twitter.com/budiono8520/status/1661333972956377089,1464277866619805696,budiono8520
52,1661322342293962753,Wed May 24 10:50:59 +0000 2023,0,@registaco Kompensasi barter tuan rumah pildun U20 tempo hari kayaknya #deal ,1661323906282823680,,registaco,in,,0,0,0,https://twitter.com/goensant/status/1661323906282823680,2797425272,goensant
53,1661318627210170370,Wed May 24 10:43:12 +0000 2023,0,@PSSI Sayangnya kita batal tuan rumah U20 #MenolakLupa,1661321947895189505,,PSSI,in,Indonesia,0,0,0,https://twitter.com/OktavianusYahy1/status/1661321947895189505,1318433622093746176,OktavianusYahy1
54,1661319468214267905,Wed May 24 10:33:21 +0000 2023,0,Kegagalan indonesia sebagai tuan rumah piala dunie U20 disebabkan inseden kanjuruhan. #GanjarSatukanRakyatRI https://t.co/f8wY8cPDBE,1661319468214267905,https://pbs.twimg.com/media/Fw4xOzVaIAEbXe3.jpg,,in,,0,0,0,https://twitter.com/NKRIBerbicara/status/1661319468214267905,1600467192360816640,NKRIBerbicara
55,1661310316955967489,Wed May 24 09:56:59 +0000 2023,0,Pildun U20 batal trus Argentina minta posisi tuan rumah. Indo gk mau rugi ngelobi FIFA buat ngasih timnas Argentina ke Indo. Kurang lebih begitulah cerita fiktifnya.,1661310316955967489,,,in,,0,0,0,https://twitter.com/_feats/status/1661310316955967489,741556876081401856,_feats
56,1661279281828319236,Wed May 24 08:16:27 +0000 2023,0,@idextratime Ibarat pelipur lara. Kan udah tukeran sama event tuan rumah PD U20.,1661285017400623105,,idextratime,in,INDONESIA,0,0,0,https://twitter.com/puthudhima/status/1661285017400623105,210369275,puthudhima
57,1661279363336208384,Wed May 24 08:14:44 +0000 2023,203,Soal timbal balik tuan rumah Piala Dunia U20 Semuanya normal-normal saja. Ini murni kerjasama kita dgn Argentina. Argentina juga ke sini ingin menyapa fansnya. Tidak perlu disangkutpautkan. Jangan kait-kaitkan politik dgn sepakbola. Skrg kita fokus menatap masa depan. ,1661284584997244930,,ardynshufi,in,"Bandung, Indonesia",2,3,6,https://twitter.com/ardynshufi/status/1661284584997244930,118074490,ardynshufi
58,1661270959016247296,Wed May 24 07:20:36 +0000 2023,0,Kompensasi Indonesia batal jd tuan rumah Piala Dunia U20? Kok bs batal sih kemarin kenapa ya... #uhuk,1661270959016247296,,,in,universe,0,1,0,https://twitter.com/ndaru_wagu/status/1661270959016247296,75395348,ndaru_wagu
59,1660903832556302337,Wed May 24 05:39:44 +0000 2023,1,@ganjarpranowo kembalikan dulu status tuan rumah piala dunia U20 Indonesia,1661245575503962112,,ganjarpranowo,in,"Surakarta , Jawa Tengah",0,0,0,https://twitter.com/Usman_J20/status/1661245575503962112,770438700782071808,Usman_J20
60,1660888291779153927,Wed May 24 05:34:02 +0000 2023,0,@FaktaSepakbola kembalikan dulu status tuan rumah piala dunia U20 Indonesia,1661244143065255940,,FaktaSepakbola,in,"Surakarta , Jawa Tengah",0,0,0,https://twitter.com/Usman_J20/status/1661244143065255940,770438700782071808,Usman_J20
61,1660942602357862400,Tue May 23 09:35:49 +0000 2023,0,Batalnya Indonesia sbg tuan rumah Piala Dunia U20 sangat disayangkan. Padahal ini bisa jadi ajang timnas Indonesia utk menarik perhatian dunia sepak bola dan membuktikan bahwa mereka mampu bersaing dgn tim nasional lainnya. Piala Dunia U-20 #MenolakLupa https://t.co/b49lf9GavA,1660942602357862400,,,in,,0,0,0,https://twitter.com/jde35xngmqg4x/status/1660942602357862400,894263707202502656,jde35xngmqg4x
62,1660935345448407041,Tue May 23 09:06:59 +0000 2023,0,Harusnya u20 Indonesia bisa jadi tuan rumah Piala Dunia U-20 #MenolakLupa https://t.co/OfWuCCneiK,1660935345448407041,https://pbs.twimg.com/media/FwzT5IBaYAAnXIE.jpg,,in,,0,0,0,https://twitter.com/helobubuu/status/1660935345448407041,1604417434449899523,helobubuu
63,1660934844786831361,Tue May 23 09:05:00 +0000 2023,1,Pencabutan Indonesia sbg host Piala Dunia U-20 oleh FIFA bukan tanpa sebab dan kami para pecinta #MenolakLupa atas ucapan politisi dan kepala yg mengakibatkan Indonesia dihapus sbg tuan rumah pildun U20. @PSSI @erickthohir https://t.co/MgNWj1temU,1660934844786831361,https://pbs.twimg.com/media/FwxEIvNaYAALLMl.jpg,,in,,0,0,2,https://twitter.com/IlhamHarish/status/1660934844786831361,1601138363020767232,IlhamHarish
64,1660934593216643073,Tue May 23 09:04:00 +0000 2023,0,Melihat hasil drawing Piala Dunia U-20 maka kita optimis timnas Indonesia bakal lolos dari babak penyisihan andai Indonesia tetap jadi tuan rumah pildun U20 dan berada di grup A menggantikan Argentina. #MenolakLupa @PSSI https://t.co/NEQkZUvkhe,1660934593216643073,https://pbs.twimg.com/media/FwxKpGBagAA_2rS.jpg,,in,,0,0,0,https://twitter.com/EricFarzan/status/1660934593216643073,1600890751742660618,EricFarzan
65,1660934089959145473,Tue May 23 09:02:00 +0000 2023,0,Wajar jika publik susah move on atas batalnya Indonesia sebagai tuan rumah Piala Dunia U-20 karena berbagai persiapan telah pemerintah dan @PSSI lakukan agar pildun U20 berjalan lancar dan sukses. #MenolakLupa https://t.co/6WSJgXnnig,1660934089959145473,,,in,,0,0,0,https://twitter.com/IlhamHarish/status/1660934089959145473,1601138363020767232,IlhamHarish
66,1660933838430945281,Tue May 23 09:01:00 +0000 2023,0,Seharusnya timnas Indonesia U20 tampil di laga pembuka Piala Dunia U-20 andai FIFA tidak membatalkan Indonesia sebagai tuan rumah Piala Dunia U-20 karena ulah segelintir politisi dan kepala daerah. #MenolakLupa @erickthohir @PSSI https://t.co/w1Ub2IQ4wG,1660933838430945281,https://pbs.twimg.com/media/FwxEq0_aQAE_X8X.jpg,,in,,0,0,0,https://twitter.com/IlhamHarish/status/1660933838430945281,1601138363020767232,IlhamHarish
67,1660933599347228673,Tue May 23 09:00:03 +0000 2023,0,Suporter Indonesia bisa menyaksikan langsung melalui tribun para 'rising star' di lapangan. Mereka akan melihat talenta muda dari Brazil Itali dan dunia. Andai Indonesia tidak dicoret FIFA sbg tuan rumah pildun U20. Piala Dunia U-20 #MenolakLupa,1660933599347228673,,,in,,0,0,0,https://twitter.com/EricFarzan/status/1660933599347228673,1600890751742660618,EricFarzan
68,1660886237266456577,Tue May 23 05:51:51 +0000 2023,36,Komitmen utk memajukan sepakbola Indonesia terus di gass oleh Ketum baru PSSI @erickthohir walaupun kemarin gagal menjadi tuan rumah Pildun U20 namun beliau berusaha keras utk mendatangkan negara sepakbola dunia utk bertanding dgn timnas Indonesia. #TimnasDapatEmas https://t.co/I7pYiUOqSH,1660886237266456577,https://pbs.twimg.com/ext_tw_video_thumb/1660886107394023429/pu/img/h-IDUaOQZyOjBnb4.jpg,,in,,1,1,22,https://twitter.com/MARV3Louis/status/1660886237266456577,535315292,MARV3Louis
69,1660847160085078020,Tue May 23 04:01:30 +0000 2023,0,@SiaranBolaLive Yah mau dia ngunjungi kek gak peduli. Masih teringat gagalnya tuan rumah pildun u20,1660858468360769537,,SiaranBolaLive,in,"East Java, Indonesia",0,0,0,https://twitter.com/Agamestika1/status/1660858468360769537,1214156862804807682,Agamestika1
70,1660654036872462337,Tue May 23 03:48:43 +0000 2023,0,@KakekHalal Gibran masih mangkel ma GP karena statement nya solo yg harusnya jadi tuan rumah pildun U20 jadi gagal total. pdhl udh diarep2 jadi promosi Solo go internasional,1660855248712511488,,KakekHalal,in,,0,0,0,https://twitter.com/AbdulBudi5/status/1660855248712511488,1146547102501068800,AbdulBudi5
71,1660637217096892416,Tue May 23 00:04:41 +0000 2023,0,@s_darno @PDI_Perjuangan https://t.co/ZVlagwGz58 Hp mu smart bro..tpi sayank otak mu TELMI....Argentina sbgai tuan rumah U20 jg menolak,1660798868781678592,,s_darno,in,,0,2,0,https://twitter.com/AstutikBertha/status/1660798868781678592,1606709706537717760,AstutikBertha
72,1660456252236009472,Mon May 22 21:20:24 +0000 2023,0,@__AnakKolong @Puspen_TNI Sepertinya sangat jarang Anak muda pengagum Jenderal Soedirman dan pecinta sepak bola Jangan - jangan keinginan menjadikan Indonesia sebagai sbg tuan rumah pildun U20 datangnya dari mas @gibran_tweet,1660757528253431808,,__AnakKolong,in,"Malang, Jawa Timur",0,0,0,https://twitter.com/adhie_swa/status/1660757528253431808,332283966,adhie_swa
73,1660520253259157504,Mon May 22 16:43:36 +0000 2023,0,@indosupporter @ibamhariri pikiranku ky sbgai ganti argentina bs jd tuan rumah piala dunia u20,1660687866039771136,,indosupporter,in,Solo - Soerakarta ,0,0,0,https://twitter.com/begitu_indah17/status/1660687866039771136,451422870,begitu_indah17
